State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Rajasthan,Alwar,11.2,2.07,22.8,53.6,29.9,59.6,307.3,1.37,Moderate,Agricultural,444,No,May,Low
Rajasthan,Kota,21.2,2.31,45.0,33.4,30.1,47.8,412.8,5.39,Good,Urban,8747,No,May,Low
Rajasthan,Bharatpur,10.7,2.08,47.2,54.6,34.1,52.1,243.9,6.01,Good,Agricultural,920,No,May,Low
Rajasthan,Bharatpur,4.3,1.71,51.0,38.7,32.7,48.7,357.6,1.87,Moderate,Urban,9857,Yes,May,Low
Rajasthan,Alwar,4.8,2.08,47.4,49.9,30.1,55.8,401.9,4.34,Moderate,Agricultural,884,No,May,Low
Rajasthan,Kota,12.2,2.38,32.5,49.8,34.0,54.1,328.5,2.13,Good,Agricultural,1036,Yes,May,Low
Rajasthan,Kota,13.5,2.0,56.2,42.1,31.7,56.0,357.0,3.19,Moderate,Agricultural,1031,No,May,Low
Rajasthan,Alwar,13.5,2.47,39.4,45.7,33.1,60.8,282.0,7.93,Moderate,Agricultural,822,No,May,Low
Rajasthan,Kota,13.3,2.55,34.4,54.6,33.8,61.0,235.7,0.1,Good,Agricultural,1001,No,May,Low
Rajasthan,Alwar,5.0,2.36,55.2,32.7,33.3,50.8,244.6,4.66,Good,Urban,12072,Yes,May,Low
Rajasthan,Alwar,24.9,2.31,30.7,47.0,29.1,54.2,490.2,6.14,Moderate,Agricultural,659,Yes,May,Low
Rajasthan,Alwar,114.2,3.69,74.5,61.7,29.9,86.7,469.9,6.31,Moderate,Agricultural,772,No,June,Low
Rajasthan,Kota,237.7,4.83,56.1,64.2,29.8,85.2,280.6,3.19,Good,Agricultural,578,Yes,June,High
Rajasthan,Bharatpur,150.5,4.51,40.6,44.4,29.0,75.3,203.7,5.21,Poor,Urban,2684,No,June,Medium
Rajasthan,Bharatpur,174.2,4.7,48.8,73.8,27.8,95.3,309.8,6.78,Moderate,Forest,150,No,June,Medium
Rajasthan,Kota,169.7,3.75,70.0,69.5,27.9,93.1,300.9,1.96,Good,Forest,10,No,June,Medium
Rajasthan,Kota,161.3,4.49,51.1,66.1,27.3,96.4,256.8,5.17,Good,Forest,235,Yes,June,Medium
Rajasthan,Bharatpur,85.8,3.49,49.8,67.5,27.4,86.0,467.5,3.83,Good,Forest,217,Yes,June,Medium
Rajasthan,Kota,86.7,3.73,51.8,30.0,26.7,73.7,216.1,3.7,Moderate,Urban,10719,No,June,Low
Rajasthan,Bharatpur,100.4,3.87,63.0,60.9,26.3,82.9,286.8,3.71,Good,Agricultural,546,No,June,Low
Rajasthan,Bharatpur,56.5,3.17,52.1,54.5,28.7,80.2,345.3,0.88,Moderate,Agricultural,175,No,June,Low
Rajasthan,Bharatpur,231.2,5.13,53.9,48.1,28.9,87.8,345.1,4.35,Good,Urban,10444,No,June,Medium
Rajasthan,Kota,195.3,4.73,60.5,69.1,29.6,82.5,240.3,1.24,Good,Agricultural,679,Yes,June,High
Rajasthan,Alwar,78.9,3.22,46.1,30.1,31.0,82.5,238.2,3.25,Moderate,Urban,5063,No,June,Low
Rajasthan,Alwar,166.4,4.59,57.6,69.6,28.1,82.1,247.5,2.5,Moderate,Agricultural,595,No,June,Medium
Rajasthan,Bharatpur,161.8,3.81,54.5,61.6,29.5,92.5,357.6,0.1,Moderate,Agricultural,264,No,June,Medium
Rajasthan,Kota,125.2,3.85,73.3,27.7,28.3,90.2,441.7,6.66,Good,Urban,9941,No,June,Low
Rajasthan,Alwar,188.0,4.65,56.7,65.1,29.6,79.4,246.4,4.01,Poor,Agricultural,873,No,June,Medium
Rajasthan,Bharatpur,83.7,3.39,63.2,61.1,28.2,95.5,437.1,3.05,Good,Forest,105,No,June,Low
Rajasthan,Alwar,186.7,4.41,45.6,45.8,28.6,85.7,359.9,5.16,Moderate,Urban,10973,Yes,June,Medium
Rajasthan,Bharatpur,209.1,4.37,74.0,83.1,27.5,95.3,443.3,6.15,Poor,Forest,142,No,June,Medium
Rajasthan,Alwar,106.4,3.6,69.2,36.7,27.5,79.7,443.0,3.94,Poor,Urban,12215,Yes,June,Medium
Rajasthan,Alwar,158.3,4.53,49.5,67.1,31.5,86.6,383.9,1.29,Moderate,Agricultural,553,No,June,Medium
Rajasthan,Bharatpur,138.2,3.72,61.7,56.5,24.7,80.7,210.1,3.55,Good,Agricultural,1245,No,July,Low
Rajasthan,Alwar,85.9,3.72,54.9,65.2,27.8,82.5,205.5,6.01,Moderate,Agricultural,862,No,July,Low
Rajasthan,Bharatpur,135.6,3.97,83.8,59.0,26.1,86.3,417.2,3.91,Moderate,Agricultural,614,No,July,Medium
Rajasthan,Alwar,131.1,4.07,65.1,66.8,26.7,85.3,332.1,3.27,Moderate,Agricultural,1020,No,July,Low
Rajasthan,Alwar,176.9,4.66,68.8,72.3,24.3,79.7,339.8,1.8,Moderate,Agricultural,876,No,July,Medium
Rajasthan,Bharatpur,284.6,5.71,61.3,52.2,22.9,86.9,470.4,6.53,Poor,Urban,4536,No,July,High
Rajasthan,Kota,94.7,3.59,62.9,35.7,29.7,83.8,223.1,4.94,Poor,Urban,10514,No,July,Low
Rajasthan,Bharatpur,235.0,5.44,73.7,75.6,26.7,93.4,301.7,4.89,Moderate,Agricultural,1122,No,July,High
Rajasthan,Bharatpur,104.7,3.75,72.1,41.4,25.0,77.0,240.9,5.31,Poor,Urban,3125,Yes,July,Medium
Rajasthan,Alwar,77.1,3.88,73.4,44.4,26.5,72.8,237.5,4.19,Moderate,Urban,10021,Yes,July,Medium
Rajasthan,Kota,223.1,5.32,70.9,73.6,28.0,100.0,365.4,5.85,Poor,Forest,179,No,July,High
Rajasthan,Kota,150.1,4.22,63.2,38.8,26.9,91.6,250.8,4.23,Moderate,Urban,8831,Yes,July,Medium
Rajasthan,Bharatpur,162.3,4.19,83.2,58.8,28.3,87.8,231.6,6.05,Good,Agricultural,1486,No,July,Medium
Rajasthan,Bharatpur,143.4,4.29,80.2,65.1,25.2,87.4,333.9,3.58,Moderate,Agricultural,856,No,July,Medium
Rajasthan,Bharatpur,177.0,4.76,77.3,83.3,26.0,86.7,331.4,2.31,Good,Forest,194,Yes,July,High
Rajasthan,Alwar,135.2,4.01,60.9,64.3,28.6,91.8,214.2,6.44,Good,Agricultural,475,No,July,Low
Rajasthan,Kota,154.6,3.88,70.7,69.6,26.6,87.0,291.5,2.39,Moderate,Agricultural,722,Yes,July,Medium
Rajasthan,Bharatpur,127.8,4.31,56.6,57.4,23.2,84.5,257.2,5.24,Moderate,Agricultural,1038,Yes,July,Medium
Rajasthan,Bharatpur,169.3,4.54,80.8,69.2,27.7,86.7,285.7,5.06,Good,Agricultural,947,No,July,Medium
Rajasthan,Kota,133.0,4.19,78.9,57.3,24.4,88.1,340.0,6.03,Moderate,Agricultural,118,No,July,Medium
Rajasthan,Bharatpur,112.1,4.08,67.2,59.2,25.6,81.7,311.6,4.94,Moderate,Agricultural,468,Yes,July,Medium
Rajasthan,Bharatpur,73.4,3.83,68.1,38.0,26.5,86.7,216.4,1.13,Moderate,Urban,9257,No,July,Low
Rajasthan,Bharatpur,68.5,3.68,88.3,54.3,25.1,80.9,216.7,6.03,Good,Agricultural,1422,Yes,August,Medium
Rajasthan,Bharatpur,80.9,3.48,89.4,64.2,27.0,85.7,454.7,3.17,Moderate,Agricultural,310,No,August,Low
Rajasthan,Kota,195.9,4.63,78.3,51.1,26.6,81.6,387.3,4.77,Good,Urban,12809,No,August,Medium
Rajasthan,Alwar,134.7,4.46,79.5,73.0,26.0,99.2,425.4,8.81,Good,Forest,89,No,August,Medium
Rajasthan,Kota,133.4,3.63,98.4,38.1,26.8,88.0,305.7,1.72,Poor,Urban,8620,No,August,Medium
Rajasthan,Kota,148.9,4.39,73.8,52.1,24.3,81.5,378.0,4.9,Moderate,Urban,9670,Yes,August,Medium
Rajasthan,Alwar,57.0,3.51,74.7,30.7,26.9,84.1,458.1,3.96,Poor,Urban,13467,No,August,Low
Rajasthan,Bharatpur,153.7,3.77,80.0,60.3,25.6,86.6,292.2,3.95,Good,Agricultural,573,Yes,August,Medium
Rajasthan,Kota,93.2,3.98,66.4,57.6,25.2,72.6,340.4,2.95,Moderate,Agricultural,1272,No,August,Low
Rajasthan,Kota,207.4,4.95,81.0,72.7,22.3,86.9,275.0,5.03,Moderate,Agricultural,693,No,August,Medium
Rajasthan,Bharatpur,134.7,4.35,78.1,40.9,25.6,82.8,346.7,4.17,Poor,Urban,7690,Yes,August,Medium
Rajasthan,Alwar,155.8,4.36,99.7,66.0,27.0,78.8,394.8,0.1,Poor,Agricultural,855,Yes,August,High
Rajasthan,Bharatpur,103.1,3.36,74.3,42.8,25.8,78.5,284.5,0.1,Poor,Urban,10707,Yes,August,Medium
Rajasthan,Bharatpur,130.9,4.16,86.5,57.1,25.9,82.1,215.4,4.19,Poor,Agricultural,690,No,August,Medium
Rajasthan,Alwar,117.4,4.11,57.3,59.5,26.9,84.9,251.0,6.03,Moderate,Agricultural,244,No,August,Low
Rajasthan,Bharatpur,136.6,3.78,63.0,39.7,24.6,77.4,217.7,2.99,Poor,Urban,6192,No,August,Medium
Rajasthan,Alwar,167.4,4.3,81.8,39.8,29.3,80.9,357.6,6.32,Moderate,Urban,5401,No,August,Medium
Rajasthan,Alwar,70.6,4.1,70.0,61.4,22.9,85.3,478.4,4.18,Good,Agricultural,468,Yes,August,Medium
Rajasthan,Bharatpur,271.4,5.28,76.3,53.0,24.4,91.7,245.6,2.21,Poor,Urban,10037,Yes,August,High
Rajasthan,Alwar,195.8,5.04,68.9,77.7,27.1,90.3,262.6,4.85,Good,Forest,224,Yes,August,High
Rajasthan,Alwar,102.7,3.94,74.7,51.2,27.2,83.6,373.2,2.12,Good,Agricultural,169,No,August,Low
Rajasthan,Alwar,188.2,4.67,67.1,44.7,24.2,80.1,283.4,2.24,Moderate,Urban,12029,No,August,Medium
Rajasthan,Alwar,188.3,4.61,92.0,60.4,24.4,82.4,486.1,5.87,Poor,Agricultural,544,No,September,Medium
Rajasthan,Bharatpur,138.3,4.28,78.2,56.7,23.6,84.6,499.0,3.54,Poor,Agricultural,736,No,September,Medium
Rajasthan,Kota,170.9,4.61,87.4,65.8,24.8,83.0,300.0,3.09,Good,Agricultural,1242,Yes,September,High
Rajasthan,Alwar,81.4,3.56,79.3,65.5,25.6,79.2,361.3,3.93,Moderate,Agricultural,872,No,September,Low
Rajasthan,Alwar,173.4,4.21,87.4,64.9,23.5,98.1,236.1,4.5,Good,Agricultural,556,No,September,Medium
Rajasthan,Alwar,193.1,4.62,88.8,72.2,25.6,86.8,349.6,0.1,Moderate,Agricultural,623,No,September,Medium
Rajasthan,Bharatpur,304.3,5.85,60.4,67.5,24.4,90.0,326.4,4.23,Moderate,Agricultural,1166,Yes,September,High
Rajasthan,Kota,91.6,3.34,80.6,37.9,24.5,79.1,207.5,1.99,Poor,Urban,8884,Yes,September,Medium
Rajasthan,Bharatpur,179.7,4.49,94.0,57.9,23.8,84.4,470.0,2.59,Moderate,Urban,10578,No,September,Medium
Rajasthan,Kota,204.1,4.94,84.2,66.8,27.7,80.8,201.9,3.67,Good,Agricultural,828,Yes,September,High
Rajasthan,Kota,155.4,4.22,100.0,60.6,25.3,85.7,352.7,1.76,Moderate,Agricultural,305,Yes,September,High
Rajasthan,Bharatpur,47.3,3.12,85.9,63.0,25.8,85.8,256.5,8.08,Good,Agricultural,905,Yes,September,Medium
Rajasthan,Alwar,170.0,3.89,77.0,69.9,24.8,90.3,341.7,1.78,Good,Forest,224,Yes,September,Medium
Rajasthan,Bharatpur,119.5,3.34,92.3,35.4,24.6,83.3,268.9,0.1,Poor,Urban,6219,No,September,Medium
Rajasthan,Alwar,70.8,3.75,89.0,54.3,26.1,73.8,239.8,3.42,Poor,Agricultural,960,No,September,Low
Rajasthan,Bharatpur,122.2,4.15,93.6,62.2,24.4,84.2,499.1,2.74,Poor,Agricultural,1206,Yes,September,High
Rajasthan,Kota,148.1,4.35,99.8,44.3,25.8,84.5,345.1,0.11,Poor,Urban,10742,No,September,Medium
Rajasthan,Alwar,160.2,4.2,91.6,70.7,24.8,80.2,433.1,4.49,Poor,Agricultural,1203,No,September,Medium
Rajasthan,Kota,185.8,5.1,96.2,63.6,25.1,90.7,341.5,3.81,Moderate,Agricultural,674,Yes,September,High
Rajasthan,Bharatpur,128.6,4.68,85.6,61.3,25.4,79.4,209.8,7.43,Moderate,Agricultural,296,Yes,September,Medium
Rajasthan,Bharatpur,181.3,4.47,89.5,50.6,24.4,81.2,253.1,2.57,Poor,Agricultural,713,No,September,Medium
Rajasthan,Kota,144.2,3.98,80.4,65.3,20.3,83.6,418.3,2.36,Moderate,Agricultural,732,No,September,Medium
Rajasthan,Alwar,10.2,2.04,51.6,58.1,22.7,57.8,341.1,0.75,Good,Agricultural,614,Yes,October,Low
Rajasthan,Alwar,14.0,2.42,39.4,49.5,26.6,59.2,356.9,4.44,Good,Agricultural,772,No,October,Low
Rajasthan,Alwar,25.2,2.13,38.3,51.0,27.8,60.1,253.4,5.61,Moderate,Agricultural,628,No,October,Low
Rajasthan,Alwar,22.0,2.28,32.6,62.7,22.1,58.4,490.1,0.1,Moderate,Agricultural,566,Yes,October,Medium
Rajasthan,Bharatpur,41.4,2.61,53.8,55.7,22.9,60.2,322.1,4.86,Good,Forest,159,No,October,Low
Rajasthan,Kota,25.6,2.48,53.0,43.7,26.6,66.3,293.9,5.21,Good,Agricultural,768,No,October,Low
Rajasthan,Bharatpur,27.1,2.73,55.6,30.2,23.3,47.6,207.3,4.07,Poor,Urban,8220,No,October,Low
Rajasthan,Kota,11.9,1.75,38.7,51.5,23.8,58.4,345.0,3.27,Moderate,Agricultural,464,Yes,October,Low
Rajasthan,Alwar,0.0,1.68,48.2,54.0,24.2,68.6,287.7,1.85,Moderate,Agricultural,868,No,October,Low
Rajasthan,Alwar,22.7,2.54,61.3,55.6,19.6,72.9,458.5,2.6,Moderate,Forest,51,Yes,October,Medium
Rajasthan,Kota,22.1,2.39,46.2,60.5,26.9,60.3,278.7,0.66,Poor,Forest,71,No,October,Low
Rajasthan,Bharatpur,29.0,1.73,33.8,32.9,21.4,56.2,406.1,2.69,Poor,Urban,12085,Yes,October,Low
Rajasthan,Bharatpur,34.8,2.6,44.7,45.1,24.2,55.0,370.5,2.59,Moderate,Agricultural,262,No,October,Low
Rajasthan,Alwar,24.2,2.23,40.1,52.8,20.4,69.7,415.4,1.46,Moderate,Forest,164,Yes,October,Low
Rajasthan,Alwar,2.7,1.7,32.0,44.6,26.2,52.2,327.7,5.5,Moderate,Agricultural,841,Yes,October,Low
Rajasthan,Kota,29.6,2.93,69.0,22.9,24.4,48.5,368.0,5.45,Good,Urban,13100,No,October,Low
Rajasthan,Bharatpur,37.2,2.09,44.1,50.3,22.7,51.0,437.4,3.84,Good,Agricultural,859,No,October,Low
Rajasthan,Bharatpur,11.0,2.3,60.6,32.8,20.7,58.2,464.1,5.48,Poor,Urban,14722,No,October,Low
Rajasthan,Kota,11.3,2.18,34.1,47.3,26.3,47.4,228.5,5.39,Good,Agricultural,62,Yes,October,Low
Rajasthan,Bharatpur,9.7,1.94,29.6,65.0,21.7,55.0,383.6,5.79,Good,Forest,10,Yes,October,Low
Rajasthan,Bharatpur,11.0,2.39,40.6,40.7,22.7,55.1,250.6,2.07,Poor,Agricultural,666,Yes,October,Low
Rajasthan,Bharatpur,12.2,2.1,32.8,29.1,21.3,56.6,426.4,1.39,Moderate,Urban,8702,Yes,October,Low
Rajasthan,Alwar,25.3,2.47,52.4,30.6,19.4,62.9,220.5,1.33,Poor,Urban,5976,Yes,November,Low
Rajasthan,Bharatpur,3.1,1.8,49.1,58.3,20.7,71.4,460.4,5.23,Good,Forest,10,No,November,Low
Rajasthan,Alwar,32.9,1.94,65.8,52.3,19.2,66.7,309.1,7.91,Good,Forest,192,No,November,Low
Rajasthan,Bharatpur,16.6,2.72,26.4,49.6,15.9,61.9,434.9,5.16,Good,Agricultural,657,No,November,Low
Rajasthan,Kota,43.5,2.74,59.2,47.9,18.1,68.4,348.3,3.62,Poor,Forest,122,No,November,Low
Rajasthan,Alwar,28.2,2.56,40.3,32.3,19.8,53.9,466.2,0.2,Poor,Urban,8553,Yes,November,Low
Rajasthan,Alwar,27.1,2.8,35.0,54.6,18.0,62.1,480.6,2.7,Good,Agricultural,431,No,November,Low
Rajasthan,Alwar,32.7,2.4,39.3,51.0,17.5,59.4,379.2,8.94,Moderate,Agricultural,869,No,November,Low
Rajasthan,Bharatpur,30.6,2.44,41.0,42.4,18.2,54.3,432.5,2.0,Moderate,Urban,10082,No,November,Low
Rajasthan,Bharatpur,0.0,1.96,46.6,50.6,19.3,52.9,335.3,4.27,Good,Agricultural,879,Yes,November,Low
Rajasthan,Alwar,23.0,2.05,51.0,35.6,18.8,41.9,333.7,0.1,Moderate,Urban,8649,No,November,Low
Rajasthan,Kota,34.4,2.26,42.7,34.5,20.3,62.0,314.6,5.28,Poor,Urban,7207,Yes,November,Low
Rajasthan,Kota,27.3,2.37,36.5,34.9,18.2,58.3,439.7,3.92,Good,Urban,4942,Yes,November,Low
Rajasthan,Alwar,16.4,2.56,50.6,49.5,22.2,56.5,431.8,4.54,Moderate,Agricultural,491,Yes,November,Low
Rajasthan,Bharatpur,24.0,1.98,56.9,52.3,21.4,51.7,211.1,4.17,Poor,Agricultural,443,Yes,November,Low
Rajasthan,Alwar,10.4,2.64,28.7,24.8,17.9,62.4,423.1,0.63,Poor,Urban,17303,Yes,November,Low
Rajasthan,Kota,26.1,2.32,46.7,50.5,19.5,55.7,239.9,7.58,Poor,Agricultural,835,No,November,Low
Rajasthan,Alwar,11.7,1.93,41.5,49.6,19.1,59.9,482.9,3.2,Moderate,Agricultural,416,Yes,November,Low
Rajasthan,Kota,0.0,1.63,44.6,49.6,17.9,61.4,392.2,2.72,Moderate,Agricultural,350,No,November,Low
Rajasthan,Kota,9.1,1.85,38.3,31.0,18.0,56.6,226.3,4.91,Poor,Urban,10832,No,November,Low
Rajasthan,Bharatpur,21.7,2.29,29.0,63.8,22.7,54.7,363.6,4.85,Moderate,Agricultural,279,No,November,Low
Rajasthan,Alwar,9.6,1.89,50.3,27.7,18.2,62.4,316.5,0.21,Good,Urban,13850,No,November,Low
Rajasthan,Kota,36.7,2.3,49.6,55.7,14.6,63.3,307.6,5.18,Moderate,Agricultural,619,No,December,Low
Rajasthan,Bharatpur,0.8,2.17,33.4,63.1,14.0,59.9,490.0,2.4,Good,Forest,97,No,December,Low
Rajasthan,Kota,14.8,2.06,37.8,57.1,17.0,62.1,200.1,6.03,Moderate,Agricultural,1452,No,December,Low
Rajasthan,Kota,30.1,2.14,57.8,33.5,18.2,56.0,322.6,5.42,Poor,Urban,9276,No,December,Low
Rajasthan,Alwar,4.0,1.66,43.1,34.2,15.8,53.4,419.4,5.1,Poor,Urban,2892,No,December,Low
Rajasthan,Alwar,12.4,2.31,45.6,36.3,15.9,55.5,230.5,3.58,Moderate,Urban,3204,No,December,Low
Rajasthan,Kota,34.5,2.38,39.0,62.5,15.4,65.1,299.3,4.6,Good,Forest,130,No,December,Low
Rajasthan,Bharatpur,19.5,1.51,41.4,56.6,15.2,49.0,320.1,2.06,Poor,Agricultural,1021,Yes,December,Medium
Rajasthan,Kota,22.4,1.9,45.4,50.1,18.3,61.4,406.8,7.05,Poor,Agricultural,945,No,December,Low
Rajasthan,Kota,21.3,2.29,59.2,44.6,13.5,57.9,298.6,2.19,Moderate,Agricultural,1243,Yes,December,Low
Rajasthan,Alwar,14.9,1.83,55.0,56.2,16.4,55.3,296.2,3.81,Moderate,Agricultural,863,Yes,December,Low
Rajasthan,Alwar,19.2,2.51,52.2,37.2,15.9,59.8,211.6,3.56,Poor,Urban,9509,Yes,December,Low
Rajasthan,Bharatpur,22.3,2.08,40.6,50.7,17.0,65.4,362.2,3.72,Moderate,Agricultural,634,Yes,December,Low
Rajasthan,Kota,12.6,2.17,60.0,52.7,16.7,55.6,358.6,0.85,Poor,Agricultural,685,No,December,Low
Rajasthan,Alwar,15.5,2.62,59.9,35.6,13.7,48.2,491.9,1.9,Moderate,Urban,11218,Yes,December,Low
Rajasthan,Bharatpur,6.3,2.51,32.0,62.0,15.0,63.2,399.4,5.76,Good,Forest,40,Yes,December,Low
Rajasthan,Kota,13.0,1.68,60.0,25.1,16.0,56.8,250.0,5.26,Poor,Urban,16592,No,December,Low
Rajasthan,Alwar,18.5,2.05,40.7,52.7,16.1,61.6,463.3,5.76,Good,Agricultural,666,No,December,Low
Rajasthan,Kota,25.1,1.85,41.2,61.2,15.9,63.9,360.0,6.82,Good,Forest,10,No,December,Low
Rajasthan,Kota,0.9,2.06,48.5,46.7,14.6,49.2,347.6,3.74,Poor,Agricultural,951,Yes,December,Low
Rajasthan,Bharatpur,19.4,2.11,34.8,49.7,15.7,54.8,442.8,2.88,Good,Agricultural,1109,No,December,Low
Rajasthan,Alwar,16.4,2.19,50.7,26.7,15.7,55.5,290.0,5.07,Poor,Urban,10819,Yes,December,Low
Maharashtra,Kolhapur,63.0,3.3,38.4,30.7,19.3,52.3,158.8,0.79,Moderate,Urban,9901,Yes,January,Medium
Maharashtra,Kolhapur,44.5,3.05,46.9,49.8,14.6,53.6,559.3,1.08,Good,Agricultural,1203,Yes,January,Low
Maharashtra,Pune,57.9,3.54,33.6,60.7,14.0,53.2,59.4,1.17,Moderate,Agricultural,768,Yes,January,Medium
Maharashtra,Pune,0.0,2.54,48.0,46.6,14.9,57.1,433.4,2.1,Moderate,Agricultural,410,Yes,January,Low
Maharashtra,Kolhapur,61.6,2.71,38.5,63.3,17.1,57.8,286.6,3.21,Good,Agricultural,335,No,January,Low
Maharashtra,Pune,58.1,3.81,35.7,61.5,19.4,49.7,413.3,3.39,Moderate,Agricultural,457,No,January,Low
Maharashtra,Kolhapur,84.8,3.35,30.3,86.1,17.5,55.2,169.2,2.93,Poor,Wetland,740,No,January,Medium
Maharashtra,Pune,25.1,2.74,30.5,43.6,16.1,51.8,403.2,1.8,Moderate,Agricultural,1002,No,January,Low
Maharashtra,Kolhapur,43.2,3.56,55.3,33.2,17.5,65.1,75.3,2.57,Poor,Urban,7522,Yes,January,Medium
Maharashtra,Pune,10.3,2.53,39.9,23.6,14.3,48.6,181.4,0.81,Moderate,Urban,8136,No,January,Low
Maharashtra,Kolhapur,67.3,3.94,45.2,57.5,17.0,69.2,43.7,3.14,Poor,Agricultural,1252,No,January,Low
Maharashtra,Pune,51.9,3.08,37.2,30.9,17.6,56.1,203.4,4.37,Poor,Urban,10352,No,January,Low
Maharashtra,Kolhapur,82.3,3.79,46.8,75.5,14.0,68.1,320.4,4.62,Poor,Wetland,265,No,January,Low
Maharashtra,Pune,62.4,3.27,56.0,77.0,15.6,72.7,244.5,1.01,Good,Wetland,401,No,January,Low
Maharashtra,Kolhapur,35.5,3.41,48.4,28.9,17.6,56.6,219.1,0.41,Moderate,Urban,3624,Yes,January,Low
Maharashtra,Ratnagiri,18.6,2.35,53.6,50.5,17.2,50.6,533.7,0.1,Moderate,Agricultural,592,Yes,January,Low
Maharashtra,Pune,89.6,3.58,24.7,80.3,17.3,72.9,137.8,3.43,Good,Wetland,538,No,January,Low
Maharashtra,Kolhapur,35.2,2.86,51.4,38.3,17.5,54.7,367.4,0.54,Moderate,Urban,4330,Yes,January,Low
Maharashtra,Ratnagiri,16.7,2.72,42.1,84.9,15.9,75.0,403.1,2.67,Poor,Wetland,183,No,February,Low
Maharashtra,Ratnagiri,0.0,2.25,40.9,44.2,20.4,60.4,28.0,2.96,Good,Agricultural,899,No,February,Low
Maharashtra,Pune,14.3,2.18,51.0,48.7,20.0,57.3,54.6,3.19,Good,Agricultural,570,Yes,February,Low
Maharashtra,Kolhapur,70.7,2.91,52.2,67.0,18.1,76.0,518.9,1.85,Good,Forest,253,No,February,Low
Maharashtra,Pune,33.9,2.55,48.1,33.4,19.2,46.3,535.4,1.49,Poor,Urban,4670,Yes,February,Medium
Maharashtra,Kolhapur,70.3,2.83,38.9,62.2,20.8,69.6,121.2,1.83,Moderate,Forest,189,No,February,Low
Maharashtra,Ratnagiri,24.4,3.44,41.2,50.1,17.4,56.1,491.1,0.1,Moderate,Agricultural,590,No,February,Low
Maharashtra,Kolhapur,53.0,3.15,48.7,81.0,19.3,66.1,542.2,1.62,Good,Wetland,622,No,February,Low
Maharashtra,Ratnagiri,72.0,3.41,42.6,44.7,14.6,60.3,548.3,3.48,Poor,Urban,5173,Yes,February,Medium
Maharashtra,Ratnagiri,23.1,3.34,44.4,50.8,20.3,48.9,204.7,2.17,Poor,Agricultural,1285,Yes,February,Medium
Maharashtra,Pune,26.2,2.6,55.7,38.1,20.5,53.2,181.2,0.1,Moderate,Urban,8397,No,February,Low
Maharashtra,Pune,43.7,3.26,50.6,81.1,21.2,76.3,67.0,1.88,Poor,Wetland,240,No,February,Low
Maharashtra,Ratnagiri,31.0,2.94,37.3,75.9,15.8,62.3,534.5,0.58,Good,Wetland,411,No,February,Low
Maharashtra,Ratnagiri,42.4,2.77,41.0,59.6,19.8,59.6,348.9,0.64,Moderate,Agricultural,867,Yes,February,Medium
Maharashtra,Kolhapur,61.0,3.55,56.7,79.1,19.5,59.5,504.4,1.08,Poor,Wetland,344,No,February,Medium
Maharashtra,Kolhapur,17.8,2.91,51.0,62.0,20.5,64.1,284.2,0.1,Good,Forest,86,No,February,Low
Maharashtra,Kolhapur,53.5,2.58,15.0,76.6,24.8,66.7,146.6,5.34,Moderate,Wetland,404,No,March,Low
Maharashtra,Kolhapur,58.1,3.21,44.6,54.3,23.3,66.0,579.2,2.1,Poor,Agricultural,353,No,March,Low
Maharashtra,Pune,57.8,3.2,38.9,59.9,26.8,69.0,221.3,0.93,Good,Forest,200,Yes,March,Medium
Maharashtra,Pune,9.6,2.92,47.5,74.2,26.7,69.7,157.0,1.64,Poor,Wetland,320,Yes,March,Medium
Maharashtra,Pune,39.3,2.96,41.2,30.0,22.5,61.9,480.9,2.04,Poor,Urban,8027,No,March,Low
Maharashtra,Pune,2.7,2.62,45.2,40.4,25.6,47.1,187.8,1.27,Moderate,Agricultural,332,No,March,Low
Maharashtra,Kolhapur,51.8,3.28,52.6,80.7,23.3,72.0,115.2,2.45,Moderate,Wetland,581,No,March,Low
Maharashtra,Pune,42.4,2.69,25.3,57.0,21.0,63.3,476.7,2.81,Moderate,Forest,119,No,March,Low
Maharashtra,Ratnagiri,25.6,2.99,39.0,78.0,22.4,66.8,563.8,0.1,Poor,Wetland,682,No,March,Low
Maharashtra,Pune,9.0,2.58,48.0,52.8,21.5,50.3,329.9,1.77,Moderate,Agricultural,189,Yes,March,Low
Maharashtra,Ratnagiri,23.8,3.22,40.6,61.6,20.2,51.6,582.3,3.09,Moderate,Agricultural,1073,Yes,March,Low
Maharashtra,Ratnagiri,44.5,3.07,23.8,51.5,21.5,52.9,587.7,1.48,Moderate,Agricultural,933,No,March,Low
Maharashtra,Ratnagiri,71.0,2.84,26.2,56.9,24.8,60.1,348.3,0.74,Moderate,Agricultural,1305,No,March,Low
Maharashtra,Ratnagiri,82.8,3.34,44.1,53.2,23.4,53.5,575.5,0.26,Good,Agricultural,386,Yes,March,Medium
Maharashtra,Kolhapur,42.7,2.58,39.8,82.8,24.0,54.2,408.5,0.66,Moderate,Wetland,604,Yes,March,Medium
Maharashtra,Ratnagiri,66.6,3.07,53.8,53.3,24.9,60.7,298.7,0.34,Good,Agricultural,599,No,March,Low
Maharashtra,Pune,95.8,3.6,42.1,56.1,25.9,57.4,176.8,2.5,Good,Agricultural,662,No,March,Low
